Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
0.0,25.6,0.0,0.0,24.75,24.7,24.55,25.0,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
60.0,25.6,0.0,0.0,24.75,24.69,24.55,25.0,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
120.0,25.6,0.0,0.0,24.75,24.69,24.55,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
180.0,25.6,0.0,0.0,24.75,24.69,24.55,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
240.0,25.6,0.0,0.0,24.75,24.69,24.55,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
300.0,25.6,0.0,0.0,24.74,24.69,24.55,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
360.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
420.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
480.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
540.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
600.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
660.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
720.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.0,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
780.0,25.6,0.0,0.0,24.74,24.69,24.54,24.99,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
840.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
900.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
960.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,25.6,0.0,0.0,24.74,24.69,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,25.6,0.0,0.0,24.74,24.68,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,25.6,0.0,0.0,24.74,24.68,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,25.6,0.0,0.0,24.74,24.68,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,25.6,0.0,0.0,24.74,24.68,24.54,24.98,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2340.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2400.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2580.0,25.6,0.0,0.0,24.74,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2640.0,25.6,0.0,0.0,24.73,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2700.0,25.6,0.0,0.0,24.73,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2760.0,25.6,0.0,0.0,24.73,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2820.0,25.6,0.0,0.0,24.73,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2880.0,25.6,0.0,0.0,24.73,24.68,24.54,24.97,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3000.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3120.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3180.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3240.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3300.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3360.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3420.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3480.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3540.0,25.6,0.0,0.0,24.73,24.68,24.54,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3600.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3660.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3720.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3780.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3840.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3900.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
3960.0,25.6,0.0,0.0,24.73,24.68,24.53,24.96,24.01,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4020.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4080.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4140.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4200.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4260.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4320.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4380.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4440.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4500.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4560.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4620.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4680.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4800.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4860.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4920.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
4980.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5040.0,25.6,0.0,0.0,24.73,24.67,24.53,24.95,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5100.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5160.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5220.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5280.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5340.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
5400.0,25.6,0.0,0.0,24.73,24.67,24.53,24.94,24.02,11.91,11.91,11.91,11.91,11.91,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
